caption,caption_source,image_0_url,image_1_url,label_0,label_1,num_example_per_prompt,model_0,model_1
"A red plate topped with broccoli, meat and veggies.",coco,annotated_images/coco_479450_stable_diffusion_v1_5.jpg,annotated_images/coco_479450_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
"A red plate topped with broccoli, meat and veggies.",coco,annotated_images/coco_479450_stable_diffusion_v1_5.jpg,annotated_images/coco_479450_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
"A red plate topped with broccoli, meat and veggies.",coco,annotated_images/coco_479450_stable_diffusion_v2_1.jpg,annotated_images/coco_479450_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
The woman is on the court playing a game of tennis.,coco,annotated_images/coco_494204_mini_dalle.jpg,annotated_images/coco_494204_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
The woman is on the court playing a game of tennis.,coco,annotated_images/coco_494204_mini_dalle.jpg,annotated_images/coco_494204_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
The woman is on the court playing a game of tennis.,coco,annotated_images/coco_494204_mini_dalle.jpg,annotated_images/coco_494204_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
The woman is on the court playing a game of tennis.,coco,annotated_images/coco_494204_mini_dalle.jpg,annotated_images/coco_494204_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
The woman is on the court playing a game of tennis.,coco,annotated_images/coco_494204_stable_diffusion_v1_1.jpg,annotated_images/coco_494204_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
The woman is on the court playing a game of tennis.,coco,annotated_images/coco_494204_stable_diffusion_v1_1.jpg,annotated_images/coco_494204_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
The woman is on the court playing a game of tennis.,coco,annotated_images/coco_494204_stable_diffusion_v1_1.jpg,annotated_images/coco_494204_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
The woman is on the court playing a game of tennis.,coco,annotated_images/coco_494204_stable_diffusion_v1_5.jpg,annotated_images/coco_494204_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
The woman is on the court playing a game of tennis.,coco,annotated_images/coco_494204_stable_diffusion_v1_5.jpg,annotated_images/coco_494204_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
The woman is on the court playing a game of tennis.,coco,annotated_images/coco_494204_stable_diffusion_v2_1.jpg,annotated_images/coco_494204_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A row of motorcycles parked on the side of a road.,coco,annotated_images/coco_816278_mini_dalle.jpg,annotated_images/coco_816278_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
A row of motorcycles parked on the side of a road.,coco,annotated_images/coco_816278_mini_dalle.jpg,annotated_images/coco_816278_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A row of motorcycles parked on the side of a road.,coco,annotated_images/coco_816278_mini_dalle.jpg,annotated_images/coco_816278_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A row of motorcycles parked on the side of a road.,coco,annotated_images/coco_816278_mini_dalle.jpg,annotated_images/coco_816278_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
A row of motorcycles parked on the side of a road.,coco,annotated_images/coco_816278_stable_diffusion_v1_1.jpg,annotated_images/coco_816278_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A row of motorcycles parked on the side of a road.,coco,annotated_images/coco_816278_stable_diffusion_v1_1.jpg,annotated_images/coco_816278_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A row of motorcycles parked on the side of a road.,coco,annotated_images/coco_816278_stable_diffusion_v1_1.jpg,annotated_images/coco_816278_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
A row of motorcycles parked on the side of a road.,coco,annotated_images/coco_816278_stable_diffusion_v1_5.jpg,annotated_images/coco_816278_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A row of motorcycles parked on the side of a road.,coco,annotated_images/coco_816278_stable_diffusion_v1_5.jpg,annotated_images/coco_816278_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
A row of motorcycles parked on the side of a road.,coco,annotated_images/coco_816278_stable_diffusion_v2_1.jpg,annotated_images/coco_816278_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
Young kitten along windowpane watching the rain tap on the glass.,coco,annotated_images/coco_764251_mini_dalle.jpg,annotated_images/coco_764251_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
Young kitten along windowpane watching the rain tap on the glass.,coco,annotated_images/coco_764251_mini_dalle.jpg,annotated_images/coco_764251_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
Young kitten along windowpane watching the rain tap on the glass.,coco,annotated_images/coco_764251_mini_dalle.jpg,annotated_images/coco_764251_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
Young kitten along windowpane watching the rain tap on the glass.,coco,annotated_images/coco_764251_mini_dalle.jpg,annotated_images/coco_764251_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
Young kitten along windowpane watching the rain tap on the glass.,coco,annotated_images/coco_764251_stable_diffusion_v1_1.jpg,annotated_images/coco_764251_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
Young kitten along windowpane watching the rain tap on the glass.,coco,annotated_images/coco_764251_stable_diffusion_v1_1.jpg,annotated_images/coco_764251_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
Young kitten along windowpane watching the rain tap on the glass.,coco,annotated_images/coco_764251_stable_diffusion_v1_1.jpg,annotated_images/coco_764251_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
Young kitten along windowpane watching the rain tap on the glass.,coco,annotated_images/coco_764251_stable_diffusion_v1_5.jpg,annotated_images/coco_764251_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
Young kitten along windowpane watching the rain tap on the glass.,coco,annotated_images/coco_764251_stable_diffusion_v1_5.jpg,annotated_images/coco_764251_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_5,vq_diffusion
Young kitten along windowpane watching the rain tap on the glass.,coco,annotated_images/coco_764251_stable_diffusion_v2_1.jpg,annotated_images/coco_764251_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v2_1,vq_diffusion
A woman sitting on a couch in front of a laptop.,coco,annotated_images/coco_352431_mini_dalle.jpg,annotated_images/coco_352431_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
A woman sitting on a couch in front of a laptop.,coco,annotated_images/coco_352431_mini_dalle.jpg,annotated_images/coco_352431_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
A woman sitting on a couch in front of a laptop.,coco,annotated_images/coco_352431_mini_dalle.jpg,annotated_images/coco_352431_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
A woman sitting on a couch in front of a laptop.,coco,annotated_images/coco_352431_mini_dalle.jpg,annotated_images/coco_352431_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
A woman sitting on a couch in front of a laptop.,coco,annotated_images/coco_352431_stable_diffusion_v1_1.jpg,annotated_images/coco_352431_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A woman sitting on a couch in front of a laptop.,coco,annotated_images/coco_352431_stable_diffusion_v1_1.jpg,annotated_images/coco_352431_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A woman sitting on a couch in front of a laptop.,coco,annotated_images/coco_352431_stable_diffusion_v1_1.jpg,annotated_images/coco_352431_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
A woman sitting on a couch in front of a laptop.,coco,annotated_images/coco_352431_stable_diffusion_v1_5.jpg,annotated_images/coco_352431_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A woman sitting on a couch in front of a laptop.,coco,annotated_images/coco_352431_stable_diffusion_v1_5.jpg,annotated_images/coco_352431_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
A woman sitting on a couch in front of a laptop.,coco,annotated_images/coco_352431_stable_diffusion_v2_1.jpg,annotated_images/coco_352431_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
Small white toilet with seashells sitting on top of it.,coco,annotated_images/coco_413279_mini_dalle.jpg,annotated_images/coco_413279_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
Small white toilet with seashells sitting on top of it.,coco,annotated_images/coco_413279_mini_dalle.jpg,annotated_images/coco_413279_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
Small white toilet with seashells sitting on top of it.,coco,annotated_images/coco_413279_mini_dalle.jpg,annotated_images/coco_413279_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
Small white toilet with seashells sitting on top of it.,coco,annotated_images/coco_413279_mini_dalle.jpg,annotated_images/coco_413279_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
Small white toilet with seashells sitting on top of it.,coco,annotated_images/coco_413279_stable_diffusion_v1_1.jpg,annotated_images/coco_413279_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
Small white toilet with seashells sitting on top of it.,coco,annotated_images/coco_413279_stable_diffusion_v1_1.jpg,annotated_images/coco_413279_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
Small white toilet with seashells sitting on top of it.,coco,annotated_images/coco_413279_stable_diffusion_v1_1.jpg,annotated_images/coco_413279_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
Small white toilet with seashells sitting on top of it.,coco,annotated_images/coco_413279_stable_diffusion_v1_5.jpg,annotated_images/coco_413279_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
Small white toilet with seashells sitting on top of it.,coco,annotated_images/coco_413279_stable_diffusion_v1_5.jpg,annotated_images/coco_413279_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
Small white toilet with seashells sitting on top of it.,coco,annotated_images/coco_413279_stable_diffusion_v2_1.jpg,annotated_images/coco_413279_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A teddy bear store is decorated with signs and bears.,coco,annotated_images/coco_602469_mini_dalle.jpg,annotated_images/coco_602469_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
A teddy bear store is decorated with signs and bears.,coco,annotated_images/coco_602469_mini_dalle.jpg,annotated_images/coco_602469_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A teddy bear store is decorated with signs and bears.,coco,annotated_images/coco_602469_mini_dalle.jpg,annotated_images/coco_602469_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A teddy bear store is decorated with signs and bears.,coco,annotated_images/coco_602469_mini_dalle.jpg,annotated_images/coco_602469_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
A teddy bear store is decorated with signs and bears.,coco,annotated_images/coco_602469_stable_diffusion_v1_1.jpg,annotated_images/coco_602469_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A teddy bear store is decorated with signs and bears.,coco,annotated_images/coco_602469_stable_diffusion_v1_1.jpg,annotated_images/coco_602469_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A teddy bear store is decorated with signs and bears.,coco,annotated_images/coco_602469_stable_diffusion_v1_1.jpg,annotated_images/coco_602469_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
A teddy bear store is decorated with signs and bears.,coco,annotated_images/coco_602469_stable_diffusion_v1_5.jpg,annotated_images/coco_602469_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A teddy bear store is decorated with signs and bears.,coco,annotated_images/coco_602469_stable_diffusion_v1_5.jpg,annotated_images/coco_602469_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A teddy bear store is decorated with signs and bears.,coco,annotated_images/coco_602469_stable_diffusion_v2_1.jpg,annotated_images/coco_602469_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
Guy sitting down and using his cell during the party,coco,annotated_images/coco_558559_mini_dalle.jpg,annotated_images/coco_558559_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
Guy sitting down and using his cell during the party,coco,annotated_images/coco_558559_mini_dalle.jpg,annotated_images/coco_558559_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
Guy sitting down and using his cell during the party,coco,annotated_images/coco_558559_mini_dalle.jpg,annotated_images/coco_558559_stable_diffusion_v2_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v2_1
Guy sitting down and using his cell during the party,coco,annotated_images/coco_558559_mini_dalle.jpg,annotated_images/coco_558559_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
Guy sitting down and using his cell during the party,coco,annotated_images/coco_558559_stable_diffusion_v1_1.jpg,annotated_images/coco_558559_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
Guy sitting down and using his cell during the party,coco,annotated_images/coco_558559_stable_diffusion_v1_1.jpg,annotated_images/coco_558559_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
Guy sitting down and using his cell during the party,coco,annotated_images/coco_558559_stable_diffusion_v1_1.jpg,annotated_images/coco_558559_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
Guy sitting down and using his cell during the party,coco,annotated_images/coco_558559_stable_diffusion_v1_5.jpg,annotated_images/coco_558559_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
Guy sitting down and using his cell during the party,coco,annotated_images/coco_558559_stable_diffusion_v1_5.jpg,annotated_images/coco_558559_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
Guy sitting down and using his cell during the party,coco,annotated_images/coco_558559_stable_diffusion_v2_1.jpg,annotated_images/coco_558559_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
a skateboarder in a blue jacket is doing a trick,coco,annotated_images/coco_99268_mini_dalle.jpg,annotated_images/coco_99268_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
a skateboarder in a blue jacket is doing a trick,coco,annotated_images/coco_99268_mini_dalle.jpg,annotated_images/coco_99268_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
a skateboarder in a blue jacket is doing a trick,coco,annotated_images/coco_99268_mini_dalle.jpg,annotated_images/coco_99268_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
a skateboarder in a blue jacket is doing a trick,coco,annotated_images/coco_99268_mini_dalle.jpg,annotated_images/coco_99268_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
a skateboarder in a blue jacket is doing a trick,coco,annotated_images/coco_99268_stable_diffusion_v1_1.jpg,annotated_images/coco_99268_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
a skateboarder in a blue jacket is doing a trick,coco,annotated_images/coco_99268_stable_diffusion_v1_1.jpg,annotated_images/coco_99268_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
a skateboarder in a blue jacket is doing a trick,coco,annotated_images/coco_99268_stable_diffusion_v1_1.jpg,annotated_images/coco_99268_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
a skateboarder in a blue jacket is doing a trick,coco,annotated_images/coco_99268_stable_diffusion_v1_5.jpg,annotated_images/coco_99268_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
a skateboarder in a blue jacket is doing a trick,coco,annotated_images/coco_99268_stable_diffusion_v1_5.jpg,annotated_images/coco_99268_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
a skateboarder in a blue jacket is doing a trick,coco,annotated_images/coco_99268_stable_diffusion_v2_1.jpg,annotated_images/coco_99268_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
A group of children sitting in the grass with two of them holding a Frisbee .,coco,annotated_images/coco_552592_mini_dalle.jpg,annotated_images/coco_552592_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
A group of children sitting in the grass with two of them holding a Frisbee .,coco,annotated_images/coco_552592_mini_dalle.jpg,annotated_images/coco_552592_stable_diffusion_v1_5.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_5
A group of children sitting in the grass with two of them holding a Frisbee .,coco,annotated_images/coco_552592_mini_dalle.jpg,annotated_images/coco_552592_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A group of children sitting in the grass with two of them holding a Frisbee .,coco,annotated_images/coco_552592_mini_dalle.jpg,annotated_images/coco_552592_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
