caption,caption_source,image_0_url,image_1_url,label_0,label_1,num_example_per_prompt,model_0,model_1
a green pepper,PartiPrompts,allimg/422.png,allimg/1221.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/422.png,allimg/1222.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/422.png,allimg/1223.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/422.png,allimg/1620.png,0,1,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/422.png,allimg/1621.png,0,1,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/422.png,allimg/1622.png,1,0,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/422.png,allimg/1623.png,1,0,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/422.png,allimg/2020.png,1,0,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/422.png,allimg/2021.png,0,1,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/422.png,allimg/2022.png,1,0,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/422.png,allimg/2023.png,1,0,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/423.png,allimg/820.png,1,0,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/423.png,allimg/821.png,1,0,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/423.png,allimg/822.png,0,1,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/423.png,allimg/823.png,1,0,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/423.png,allimg/1220.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/423.png,allimg/1221.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/423.png,allimg/1222.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/423.png,allimg/1223.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/423.png,allimg/1620.png,0,1,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/423.png,allimg/1621.png,0,1,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/423.png,allimg/1622.png,1,0,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/423.png,allimg/1623.png,1,0,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/423.png,allimg/2020.png,1,0,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/423.png,allimg/2021.png,0,1,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/423.png,allimg/2022.png,0,1,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/423.png,allimg/2023.png,1,0,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/820.png,allimg/821.png,1,0,24,Glide,Glide
a green pepper,PartiPrompts,allimg/820.png,allimg/822.png,0,1,24,Glide,Glide
a green pepper,PartiPrompts,allimg/820.png,allimg/823.png,1,0,24,Glide,Glide
a green pepper,PartiPrompts,allimg/820.png,allimg/1220.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/820.png,allimg/1221.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/820.png,allimg/1222.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/820.png,allimg/1223.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/820.png,allimg/1620.png,0,1,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/820.png,allimg/1621.png,0,1,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/820.png,allimg/1622.png,1,0,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/820.png,allimg/1623.png,1,0,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/820.png,allimg/2020.png,1,0,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/820.png,allimg/2021.png,0,1,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/820.png,allimg/2022.png,0,1,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/820.png,allimg/2023.png,1,0,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/821.png,allimg/822.png,0,1,24,Glide,Glide
a green pepper,PartiPrompts,allimg/821.png,allimg/823.png,0,1,24,Glide,Glide
a green pepper,PartiPrompts,allimg/821.png,allimg/1220.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/821.png,allimg/1221.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/821.png,allimg/1222.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/821.png,allimg/1223.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/821.png,allimg/1620.png,0,1,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/821.png,allimg/1621.png,0,1,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/821.png,allimg/1622.png,1,0,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/821.png,allimg/1623.png,0,1,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/821.png,allimg/2020.png,1,0,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/821.png,allimg/2021.png,0,1,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/821.png,allimg/2022.png,0,1,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/821.png,allimg/2023.png,0,1,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/822.png,allimg/823.png,1,0,24,Glide,Glide
a green pepper,PartiPrompts,allimg/822.png,allimg/1220.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/822.png,allimg/1221.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/822.png,allimg/1222.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/822.png,allimg/1223.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/822.png,allimg/1620.png,0,1,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/822.png,allimg/1621.png,0,1,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/822.png,allimg/1622.png,1,0,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/822.png,allimg/1623.png,1,0,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/822.png,allimg/2020.png,1,0,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/822.png,allimg/2021.png,0,1,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/822.png,allimg/2022.png,1,0,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/822.png,allimg/2023.png,1,0,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/823.png,allimg/1220.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/823.png,allimg/1221.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/823.png,allimg/1222.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/823.png,allimg/1223.png,1,0,24,Glide,Lafite
a green pepper,PartiPrompts,allimg/823.png,allimg/1620.png,0,1,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/823.png,allimg/1621.png,0,1,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/823.png,allimg/1622.png,1,0,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/823.png,allimg/1623.png,1,0,24,Glide,stable-diffusion
a green pepper,PartiPrompts,allimg/823.png,allimg/2020.png,1,0,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/823.png,allimg/2021.png,0,1,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/823.png,allimg/2022.png,0,1,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/823.png,allimg/2023.png,0,1,24,Glide,Unidiffuser
a green pepper,PartiPrompts,allimg/1220.png,allimg/1221.png,0,1,24,Lafite,Lafite
a green pepper,PartiPrompts,allimg/1220.png,allimg/1222.png,0,1,24,Lafite,Lafite
a green pepper,PartiPrompts,allimg/1220.png,allimg/1223.png,0,1,24,Lafite,Lafite
a green pepper,PartiPrompts,allimg/1220.png,allimg/1620.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1220.png,allimg/1621.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1220.png,allimg/1622.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1220.png,allimg/1623.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1220.png,allimg/2020.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1220.png,allimg/2021.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1220.png,allimg/2022.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1220.png,allimg/2023.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1221.png,allimg/1222.png,0,1,24,Lafite,Lafite
a green pepper,PartiPrompts,allimg/1221.png,allimg/1223.png,0,1,24,Lafite,Lafite
a green pepper,PartiPrompts,allimg/1221.png,allimg/1620.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1221.png,allimg/1621.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1221.png,allimg/1622.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1221.png,allimg/1623.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1221.png,allimg/2020.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1221.png,allimg/2021.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1221.png,allimg/2022.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1221.png,allimg/2023.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1222.png,allimg/1223.png,0,1,24,Lafite,Lafite
a green pepper,PartiPrompts,allimg/1222.png,allimg/1620.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1222.png,allimg/1621.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1222.png,allimg/1622.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1222.png,allimg/1623.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1222.png,allimg/2020.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1222.png,allimg/2021.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1222.png,allimg/2022.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1222.png,allimg/2023.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1223.png,allimg/1620.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1223.png,allimg/1621.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1223.png,allimg/1622.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1223.png,allimg/1623.png,0,1,24,Lafite,stable-diffusion
a green pepper,PartiPrompts,allimg/1223.png,allimg/2020.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1223.png,allimg/2021.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1223.png,allimg/2022.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1223.png,allimg/2023.png,0,1,24,Lafite,Unidiffuser
a green pepper,PartiPrompts,allimg/1620.png,allimg/1621.png,1,0,24,stable-diffusion,stable-diffusion
a green pepper,PartiPrompts,allimg/1620.png,allimg/1622.png,1,0,24,stable-diffusion,stable-diffusion
a green pepper,PartiPrompts,allimg/1620.png,allimg/1623.png,1,0,24,stable-diffusion,stable-diffusion
a green pepper,PartiPrompts,allimg/1620.png,allimg/2020.png,1,0,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1620.png,allimg/2021.png,0,1,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1620.png,allimg/2022.png,1,0,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1620.png,allimg/2023.png,1,0,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1621.png,allimg/1622.png,1,0,24,stable-diffusion,stable-diffusion
a green pepper,PartiPrompts,allimg/1621.png,allimg/1623.png,1,0,24,stable-diffusion,stable-diffusion
a green pepper,PartiPrompts,allimg/1621.png,allimg/2020.png,1,0,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1621.png,allimg/2021.png,0,1,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1621.png,allimg/2022.png,1,0,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1621.png,allimg/2023.png,1,0,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1622.png,allimg/1623.png,0,1,24,stable-diffusion,stable-diffusion
a green pepper,PartiPrompts,allimg/1622.png,allimg/2020.png,1,0,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1622.png,allimg/2021.png,0,1,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1622.png,allimg/2022.png,0,1,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1622.png,allimg/2023.png,0,1,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1623.png,allimg/2020.png,1,0,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1623.png,allimg/2021.png,0,1,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1623.png,allimg/2022.png,0,1,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/1623.png,allimg/2023.png,0,1,24,stable-diffusion,Unidiffuser
a green pepper,PartiPrompts,allimg/2020.png,allimg/2021.png,0,1,24,Unidiffuser,Unidiffuser
a green pepper,PartiPrompts,allimg/2020.png,allimg/2022.png,0,1,24,Unidiffuser,Unidiffuser
a green pepper,PartiPrompts,allimg/2020.png,allimg/2023.png,0,1,24,Unidiffuser,Unidiffuser
a green pepper,PartiPrompts,allimg/2021.png,allimg/2022.png,1,0,24,Unidiffuser,Unidiffuser
a green pepper,PartiPrompts,allimg/2021.png,allimg/2023.png,1,0,24,Unidiffuser,Unidiffuser
a green pepper,PartiPrompts,allimg/2022.png,allimg/2023.png,1,0,24,Unidiffuser,Unidiffuser
a book cover,PartiPrompts,allimg/24.png,allimg/25.png,1,0,24,Controlnet,Controlnet
a book cover,PartiPrompts,allimg/24.png,allimg/26.png,1,0,24,Controlnet,Controlnet
a book cover,PartiPrompts,allimg/24.png,allimg/27.png,0,1,24,Controlnet,Controlnet
a book cover,PartiPrompts,allimg/24.png,allimg/424.png,1,0,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/24.png,allimg/425.png,1,0,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/24.png,allimg/426.png,0,1,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/24.png,allimg/427.png,1,0,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/24.png,allimg/824.png,1,0,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/24.png,allimg/825.png,1,0,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/24.png,allimg/826.png,1,0,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/24.png,allimg/827.png,1,0,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/24.png,allimg/1224.png,1,0,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/24.png,allimg/1225.png,1,0,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/24.png,allimg/1226.png,1,0,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/24.png,allimg/1227.png,0,1,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/24.png,allimg/1624.png,0,1,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/24.png,allimg/1625.png,1,0,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/24.png,allimg/1626.png,1,0,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/24.png,allimg/1627.png,0,1,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/24.png,allimg/2024.png,1,0,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/24.png,allimg/2025.png,1,0,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/24.png,allimg/2026.png,1,0,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/24.png,allimg/2027.png,1,0,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/25.png,allimg/26.png,0,1,24,Controlnet,Controlnet
a book cover,PartiPrompts,allimg/25.png,allimg/27.png,0,1,24,Controlnet,Controlnet
a book cover,PartiPrompts,allimg/25.png,allimg/424.png,0,1,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/25.png,allimg/425.png,0,1,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/25.png,allimg/426.png,0,1,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/25.png,allimg/427.png,1,0,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/25.png,allimg/824.png,0,1,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/25.png,allimg/825.png,1,0,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/25.png,allimg/826.png,1,0,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/25.png,allimg/827.png,0,1,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/25.png,allimg/1224.png,0,1,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/25.png,allimg/1225.png,1,0,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/25.png,allimg/1226.png,0,1,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/25.png,allimg/1227.png,0,1,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/25.png,allimg/1624.png,0,1,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/25.png,allimg/1625.png,1,0,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/25.png,allimg/1626.png,1,0,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/25.png,allimg/1627.png,0,1,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/25.png,allimg/2024.png,0,1,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/25.png,allimg/2025.png,1,0,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/25.png,allimg/2026.png,1,0,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/25.png,allimg/2027.png,0,1,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/26.png,allimg/27.png,0,1,24,Controlnet,Controlnet
a book cover,PartiPrompts,allimg/26.png,allimg/424.png,0,1,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/26.png,allimg/425.png,0,1,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/26.png,allimg/426.png,0,1,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/26.png,allimg/427.png,1,0,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/26.png,allimg/824.png,0,1,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/26.png,allimg/825.png,1,0,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/26.png,allimg/826.png,1,0,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/26.png,allimg/827.png,0,1,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/26.png,allimg/1224.png,0,1,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/26.png,allimg/1225.png,1,0,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/26.png,allimg/1226.png,0,1,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/26.png,allimg/1227.png,0,1,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/26.png,allimg/1624.png,0,1,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/26.png,allimg/1625.png,1,0,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/26.png,allimg/1626.png,1,0,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/26.png,allimg/1627.png,0,1,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/26.png,allimg/2024.png,0,1,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/26.png,allimg/2025.png,1,0,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/26.png,allimg/2026.png,1,0,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/26.png,allimg/2027.png,0,1,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/27.png,allimg/424.png,1,0,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/27.png,allimg/425.png,1,0,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/27.png,allimg/426.png,1,0,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/27.png,allimg/427.png,1,0,24,Controlnet,DALLE
a book cover,PartiPrompts,allimg/27.png,allimg/824.png,1,0,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/27.png,allimg/825.png,1,0,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/27.png,allimg/826.png,1,0,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/27.png,allimg/827.png,1,0,24,Controlnet,Glide
a book cover,PartiPrompts,allimg/27.png,allimg/1224.png,1,0,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/27.png,allimg/1225.png,1,0,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/27.png,allimg/1226.png,1,0,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/27.png,allimg/1227.png,1,0,24,Controlnet,Lafite
a book cover,PartiPrompts,allimg/27.png,allimg/1624.png,1,0,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/27.png,allimg/1625.png,1,0,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/27.png,allimg/1626.png,1,0,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/27.png,allimg/1627.png,1,0,24,Controlnet,stable-diffusion
a book cover,PartiPrompts,allimg/27.png,allimg/2024.png,1,0,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/27.png,allimg/2025.png,1,0,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/27.png,allimg/2026.png,1,0,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/27.png,allimg/2027.png,1,0,24,Controlnet,Unidiffuser
a book cover,PartiPrompts,allimg/424.png,allimg/425.png,0,1,24,DALLE,DALLE
a book cover,PartiPrompts,allimg/424.png,allimg/426.png,0,1,24,DALLE,DALLE
a book cover,PartiPrompts,allimg/424.png,allimg/427.png,1,0,24,DALLE,DALLE
a book cover,PartiPrompts,allimg/424.png,allimg/824.png,0,1,24,DALLE,Glide
a book cover,PartiPrompts,allimg/424.png,allimg/825.png,1,0,24,DALLE,Glide
a book cover,PartiPrompts,allimg/424.png,allimg/826.png,1,0,24,DALLE,Glide
a book cover,PartiPrompts,allimg/424.png,allimg/827.png,0,1,24,DALLE,Glide
a book cover,PartiPrompts,allimg/424.png,allimg/1224.png,0,1,24,DALLE,Lafite
a book cover,PartiPrompts,allimg/424.png,allimg/1225.png,1,0,24,DALLE,Lafite
a book cover,PartiPrompts,allimg/424.png,allimg/1226.png,0,1,24,DALLE,Lafite
a book cover,PartiPrompts,allimg/424.png,allimg/1227.png,0,1,24,DALLE,Lafite
a book cover,PartiPrompts,allimg/424.png,allimg/1624.png,0,1,24,DALLE,stable-diffusion
a book cover,PartiPrompts,allimg/424.png,allimg/1625.png,1,0,24,DALLE,stable-diffusion
a book cover,PartiPrompts,allimg/424.png,allimg/1626.png,1,0,24,DALLE,stable-diffusion
a book cover,PartiPrompts,allimg/424.png,allimg/1627.png,0,1,24,DALLE,stable-diffusion
a book cover,PartiPrompts,allimg/424.png,allimg/2024.png,0,1,24,DALLE,Unidiffuser
a book cover,PartiPrompts,allimg/424.png,allimg/2025.png,1,0,24,DALLE,Unidiffuser
